,llave_salud,fk_municipio,fk_indicador,fk_fecha,valor_salud
13683,13683,15185.0,207,2018-01-12,11.53
13684,13684,15183.0,207,2018-01-12,44.54
13685,13685,15176.0,207,2018-01-12,2.71
13686,13686,15172.0,207,2018-01-12,0.0
13687,13687,15162.0,207,2018-01-12,0.0
13688,13688,15135.0,207,2018-01-12,0.0
13689,13689,15131.0,207,2018-01-12,0.0
13690,13690,15114.0,207,2018-01-12,0.0
13691,13691,15109.0,207,2018-01-12,0.0
13692,13692,15106.0,207,2018-01-12,0.0
13693,13693,15104.0,207,2018-01-12,0.0
13694,13694,15097.0,207,2018-01-12,0.0
13695,13695,15092.0,207,2018-01-12,0.0
13696,13696,15090.0,207,2018-01-12,0.0
13697,13697,15087.0,207,2018-01-12,0.0
13698,13698,15051.0,207,2018-01-12,0.0
13699,13699,15047.0,207,2018-01-12,0.0
13700,13700,15022.0,207,2018-01-12,0.0
13701,13701,15001.0,207,2018-01-12,6.03
13702,13702,15000.0,207,2018-01-12,5.86
13703,13703,68895.0,207,2018-01-12,0.0
13704,13704,68872.0,207,2018-01-12,0.0
13705,13705,68867.0,207,2018-01-12,0.0
13706,13706,68861.0,207,2018-01-12,0.0
13707,13707,68855.0,207,2018-01-12,0.0
13708,13708,68820.0,207,2018-01-12,0.0
13709,13709,68780.0,207,2018-01-12,0.0
13710,13710,68773.0,207,2018-01-12,0.0
13711,13711,68770.0,207,2018-01-12,0.0
13712,13712,68755.0,207,2018-01-12,6.59
13713,13713,68745.0,207,2018-01-12,0.0
13714,13714,68720.0,207,2018-01-12,0.0
13715,13715,68705.0,207,2018-01-12,0.0
13716,13716,68689.0,207,2018-01-12,0.0
13717,13717,68686.0,207,2018-01-12,0.0
13718,13718,68684.0,207,2018-01-12,0.0
13719,13719,68682.0,207,2018-01-12,0.0
13720,13720,68679.0,207,2018-01-12,0.0
13721,13721,68673.0,207,2018-01-12,0.0
13722,13722,68669.0,207,2018-01-12,0.0
13723,13723,68655.0,207,2018-01-12,0.0
13724,13724,68615.0,207,2018-01-12,0.0
13725,13725,68575.0,207,2018-01-12,5.96
13726,13726,68573.0,207,2018-01-12,0.0
13727,13727,68572.0,207,2018-01-12,0.0
13728,13728,68549.0,207,2018-01-12,0.0
13729,13729,68547.0,207,2018-01-12,3.61
13730,13730,68533.0,207,2018-01-12,0.0
13731,13731,68524.0,207,2018-01-12,0.0
13732,13732,68522.0,207,2018-01-12,0.0
13733,13733,68502.0,207,2018-01-12,0.0
13734,13734,68500.0,207,2018-01-12,44.78
13735,13735,68498.0,207,2018-01-12,0.0
13736,13736,68468.0,207,2018-01-12,0.0
13737,13737,68464.0,207,2018-01-12,0.0
13738,13738,68444.0,207,2018-01-12,0.0
13739,13739,68432.0,207,2018-01-12,0.0
13740,13740,68425.0,207,2018-01-12,0.0
13741,13741,68418.0,207,2018-01-12,17.27
13742,13742,68406.0,207,2018-01-12,4.71
13743,13743,68397.0,207,2018-01-12,0.0
13744,13744,68385.0,207,2018-01-12,0.0
13745,13745,68377.0,207,2018-01-12,0.0
13746,13746,68370.0,207,2018-01-12,0.0
13747,13747,68368.0,207,2018-01-12,0.0
13748,13748,68344.0,207,2018-01-12,0.0
13749,13749,68327.0,207,2018-01-12,0.0
13750,13750,68324.0,207,2018-01-12,0.0
13751,13751,68322.0,207,2018-01-12,0.0
13752,13752,68320.0,207,2018-01-12,0.0
13753,13753,68318.0,207,2018-01-12,63.24
13754,13754,68307.0,207,2018-01-12,2.92
13755,13755,68298.0,207,2018-01-12,0.0
13756,13756,68296.0,207,2018-01-12,0.0
13757,13757,68276.0,207,2018-01-12,4.26
13758,13758,68271.0,207,2018-01-12,0.0
13759,13759,68266.0,207,2018-01-12,0.0
13760,13760,68264.0,207,2018-01-12,0.0
13761,13761,68255.0,207,2018-01-12,0.0
13762,13762,68250.0,207,2018-01-12,0.0
13763,13763,68245.0,207,2018-01-12,0.0
13764,13764,68235.0,207,2018-01-12,0.0
13765,13765,68229.0,207,2018-01-12,12.08
13766,13766,68217.0,207,2018-01-12,0.0
13767,13767,68211.0,207,2018-01-12,0.0
13768,13768,68209.0,207,2018-01-12,0.0
13769,13769,68207.0,207,2018-01-12,0.0
13770,13770,68190.0,207,2018-01-12,3.84
13771,13771,68179.0,207,2018-01-12,0.0
13772,13772,68176.0,207,2018-01-12,0.0
13773,13773,68169.0,207,2018-01-12,0.0
13774,13774,68167.0,207,2018-01-12,15.73
13775,13775,68162.0,207,2018-01-12,0.0
13776,13776,68160.0,207,2018-01-12,0.0
13777,13777,68152.0,207,2018-01-12,0.0
13778,13778,68147.0,207,2018-01-12,0.0
13779,13779,68132.0,207,2018-01-12,0.0
13780,13780,68121.0,207,2018-01-12,0.0
13781,13781,68101.0,207,2018-01-12,0.0
13782,13782,68092.0,207,2018-01-12,30.2
13783,13783,68081.0,207,2018-01-12,6.05
13784,13784,68079.0,207,2018-01-12,0.0
13785,13785,68077.0,207,2018-01-12,0.0
13786,13786,68051.0,207,2018-01-12,0.0
13787,13787,68020.0,207,2018-01-12,0.0
13788,13788,68013.0,207,2018-01-12,0.0
13789,13789,68001.0,207,2018-01-12,5.82
13790,13790,68000.0,207,2018-01-12,4.35
13791,13791,70221.0,207,2018-01-12,0.0
13792,13792,70215.0,207,2018-01-12,9.34
13793,13793,70204.0,207,2018-01-12,0.0
13794,13794,70124.0,207,2018-01-12,21.96
13795,13795,70110.0,207,2018-01-12,0.0
13796,13796,70001.0,207,2018-01-12,5.26
13797,13797,70000.0,207,2018-01-12,4.65
13798,13798,70717.0,207,2018-01-12,0.0
13799,13799,70713.0,207,2018-01-12,0.0
13800,13800,70708.0,207,2018-01-12,4.1
13801,13801,70702.0,207,2018-01-12,0.0
13802,13802,70678.0,207,2018-01-12,0.0
13803,13803,70670.0,207,2018-01-12,0.0
13804,13804,70523.0,207,2018-01-12,0.0
13805,13805,70508.0,207,2018-01-12,18.01
13806,13806,70473.0,207,2018-01-12,0.0
13807,13807,70429.0,207,2018-01-12,5.77
13808,13808,70418.0,207,2018-01-12,0.0
13809,13809,70400.0,207,2018-01-12,0.0
13810,13810,70265.0,207,2018-01-12,14.47
13811,13811,70235.0,207,2018-01-12,11.17
13812,13812,70233.0,207,2018-01-12,0.0
13813,13813,70230.0,207,2018-01-12,0.0
13814,13814,70823.0,207,2018-01-12,25.47
13815,13815,70820.0,207,2018-01-12,0.0
13816,13816,70771.0,207,2018-01-12,0.0
13817,13817,70742.0,207,2018-01-12,0.0
13818,13818,73873.0,207,2018-01-12,0.0
13819,13819,73870.0,207,2018-01-12,0.0
13820,13820,73678.0,207,2018-01-12,10.43
13821,13821,73675.0,207,2018-01-12,0.0
13822,13822,73671.0,207,2018-01-12,18.29
13823,13823,73624.0,207,2018-01-12,6.34
13824,13824,73622.0,207,2018-01-12,0.0
13825,13825,73616.0,207,2018-01-12,11.73
13826,13826,73585.0,207,2018-01-12,12.11
13827,13827,73563.0,207,2018-01-12,0.0
13828,13828,73861.0,207,2018-01-12,40.96
13829,13829,73854.0,207,2018-01-12,0.0
13830,13830,73770.0,207,2018-01-12,0.0
13831,13831,73686.0,207,2018-01-12,26.61
13832,13832,73555.0,207,2018-01-12,0.0
13833,13833,73547.0,207,2018-01-12,0.0
13834,13834,73520.0,207,2018-01-12,0.0
13835,13835,73504.0,207,2018-01-12,0.0
13836,13836,73483.0,207,2018-01-12,10.05
13837,13837,73461.0,207,2018-01-12,0.0
13838,13838,73449.0,207,2018-01-12,0.0
13839,13839,73443.0,207,2018-01-12,0.0
13840,13840,73411.0,207,2018-01-12,5.05
13841,13841,73408.0,207,2018-01-12,0.0
13842,13842,73352.0,207,2018-01-12,19.16
13843,13843,73349.0,207,2018-01-12,5.35
13844,13844,73347.0,207,2018-01-12,0.0
13845,13845,73319.0,207,2018-01-12,10.7
13846,13846,73283.0,207,2018-01-12,11.74
13847,13847,73275.0,207,2018-01-12,5.32
13848,13848,73270.0,207,2018-01-12,0.0
13849,13849,73268.0,207,2018-01-12,9.47
13850,13850,73236.0,207,2018-01-12,0.0
13851,13851,73226.0,207,2018-01-12,0.0
13852,13852,73217.0,207,2018-01-12,0.0
13853,13853,73200.0,207,2018-01-12,0.0
13854,13854,73168.0,207,2018-01-12,18.88
13855,13855,73152.0,207,2018-01-12,0.0
13856,13856,73148.0,207,2018-01-12,50.18
13857,13857,73124.0,207,2018-01-12,0.0
13858,13858,73067.0,207,2018-01-12,13.54
13859,13859,73055.0,207,2018-01-12,0.0
13860,13860,73043.0,207,2018-01-12,0.0
13861,13861,73030.0,207,2018-01-12,0.0
13862,13862,73026.0,207,2018-01-12,27.77
13863,13863,73024.0,207,2018-01-12,0.0
13864,13864,73000.0,207,2018-01-12,6.77
13865,13865,73001.0,207,2018-01-12,5.77
13866,13866,76275.0,207,2018-01-12,6.39
13867,13867,76250.0,207,2018-01-12,26.47
13868,13868,76248.0,207,2018-01-12,18.92
13869,13869,76246.0,207,2018-01-12,0.0
13870,13870,76243.0,207,2018-01-12,16.78
13871,13871,76233.0,207,2018-01-12,15.13
13872,13872,76147.0,207,2018-01-12,8.45
13873,13873,76130.0,207,2018-01-12,7.05
13874,13874,76126.0,207,2018-01-12,40.04
13875,13875,76122.0,207,2018-01-12,0.0
13876,13876,76113.0,207,2018-01-12,6.8
13877,13877,76111.0,207,2018-01-12,9.49
13878,13878,76109.0,207,2018-01-12,5.78
13879,13879,76100.0,207,2018-01-12,0.0
13880,13880,76054.0,207,2018-01-12,0.0
13881,13881,76041.0,207,2018-01-12,9.82
13882,13882,76036.0,207,2018-01-12,0.0
13883,13883,76020.0,207,2018-01-12,0.0
13884,13884,76001.0,207,2018-01-12,6.13
13885,13885,76000.0,207,2018-01-12,7.25
13886,13886,76828.0,207,2018-01-12,0.0
13887,13887,76823.0,207,2018-01-12,0.0
13888,13888,76736.0,207,2018-01-12,7.35
13889,13889,76670.0,207,2018-01-12,0.0
13890,13890,76622.0,207,2018-01-12,14.76
13891,13891,76616.0,207,2018-01-12,27.64
13892,13892,76606.0,207,2018-01-12,13.56
13893,13893,76563.0,207,2018-01-12,0.0
13894,13894,76520.0,207,2018-01-12,6.72
13895,13895,76497.0,207,2018-01-12,12.79
13896,13896,76403.0,207,2018-01-12,0.0
13897,13897,76400.0,207,2018-01-12,15.95
13898,13898,76377.0,207,2018-01-12,22.07
13899,13899,76364.0,207,2018-01-12,15.36
13900,13900,76318.0,207,2018-01-12,10.03
13901,13901,76306.0,207,2018-01-12,11.92
13902,13902,76869.0,207,2018-01-12,34.02
13903,13903,76863.0,207,2018-01-12,36.83
13904,13904,76845.0,207,2018-01-12,0.0
13905,13905,76834.0,207,2018-01-12,3.95
13906,13906,76892.0,207,2018-01-12,7.16
13907,13907,76890.0,207,2018-01-12,25.67
13908,13908,76895.0,207,2018-01-12,15.97
13909,13909,85250.0,207,2018-01-12,8.97
13910,13910,85230.0,207,2018-01-12,0.0
13911,13911,85225.0,207,2018-01-12,0.0
13912,13912,85162.0,207,2018-01-12,23.0
13913,13913,85139.0,207,2018-01-12,20.51
13914,13914,85136.0,207,2018-01-12,0.0
13915,13915,85125.0,207,2018-01-12,0.0
13916,13916,85015.0,207,2018-01-12,0.0
13917,13917,85010.0,207,2018-01-12,3.83
13918,13918,85001.0,207,2018-01-12,6.44
13919,13919,85000.0,207,2018-01-12,7.51
13920,13920,85430.0,207,2018-01-12,0.0
13921,13921,85410.0,207,2018-01-12,7.28
13922,13922,85400.0,207,2018-01-12,0.0
13923,13923,85325.0,207,2018-01-12,0.0
13924,13924,85315.0,207,2018-01-12,0.0
13925,13925,85300.0,207,2018-01-12,0.0
13926,13926,85279.0,207,2018-01-12,0.0
13927,13927,85263.0,207,2018-01-12,0.0
13928,13928,85440.0,207,2018-01-12,22.54
13929,13929,81794.0,207,2018-01-12,16.28
13930,13930,81736.0,207,2018-01-12,11.03
13931,13931,81591.0,207,2018-01-12,78.57
13932,13932,81300.0,207,2018-01-12,0.0
13933,13933,81220.0,207,2018-01-12,45.26
13934,13934,81065.0,207,2018-01-12,14.2
13935,13935,81001.0,207,2018-01-12,6.26
13936,13936,81000.0,207,2018-01-12,11.09
13937,13937,86885.0,207,2018-01-12,0.0
13938,13938,86865.0,207,2018-01-12,22.67
13939,13939,86760.0,207,2018-01-12,0.0
13940,13940,86757.0,207,2018-01-12,0.0
13941,13941,86755.0,207,2018-01-12,0.0
13942,13942,86749.0,207,2018-01-12,27.22
13943,13943,86573.0,207,2018-01-12,0.0
13944,13944,86571.0,207,2018-01-12,0.0
13945,13945,86569.0,207,2018-01-12,0.0
13946,13946,86568.0,207,2018-01-12,26.25
13947,13947,86320.0,207,2018-01-12,15.5
13948,13948,86219.0,207,2018-01-12,29.29
13949,13949,86001.0,207,2018-01-12,13.4
13950,13950,86000.0,207,2018-01-12,13.78
13951,13951,88564.0,207,2018-01-12,0.0
13952,13952,88000.0,207,2018-01-12,0.0
13953,13953,91000.0,207,2018-01-12,13.13
13954,13954,91540.0,207,2018-01-12,0.0
13955,13955,91001.0,207,2018-01-12,26.15
13956,13956,97666.0,207,2018-01-12,0.0
13957,13957,97161.0,207,2018-01-12,0.0
13958,13958,97001.0,207,2018-01-12,0.0
13959,13959,97000.0,207,2018-01-12,0.0
13960,13960,95200.0,207,2018-01-12,0.0
13961,13961,95000.0,207,2018-01-12,7.04
13962,13962,95025.0,207,2018-01-12,12.07
13963,13963,95015.0,207,2018-01-12,0.0
13964,13964,95001.0,207,2018-01-12,7.92
13965,13965,94001.0,207,2018-01-12,0.0
13966,13966,94000.0,207,2018-01-12,0.0
13967,13967,99773.0,207,2018-01-12,0.0
13968,13968,99624.0,207,2018-01-12,0.0
13969,13969,99524.0,207,2018-01-12,0.0
13970,13970,99001.0,207,2018-01-12,10.12
13971,13971,99000.0,207,2018-01-12,1.93
13972,13972,27430.0,207,2018-01-12,0.0
13973,13973,27425.0,207,2018-01-12,0.0
13974,13974,27413.0,207,2018-01-12,0.0
13975,13975,27372.0,207,2018-01-12,0.0
13976,13976,27361.0,207,2018-01-12,0.0
13977,13977,27250.0,207,2018-01-12,0.0
13978,13978,27245.0,207,2018-01-12,0.0
13979,13979,27205.0,207,2018-01-12,0.0
13980,13980,27160.0,207,2018-01-12,0.0
13981,13981,27150.0,207,2018-01-12,0.0
13982,13982,27135.0,207,2018-01-12,0.0
13983,13983,27099.0,207,2018-01-12,0.0
13984,13984,27077.0,207,2018-01-12,0.0
13985,13985,27075.0,207,2018-01-12,0.0
13986,13986,27073.0,207,2018-01-12,0.0
13987,13987,27050.0,207,2018-01-12,0.0
13988,13988,27745.0,207,2018-01-12,0.0
13989,13989,27660.0,207,2018-01-12,0.0
13990,13990,27615.0,207,2018-01-12,5.04
13991,13991,27600.0,207,2018-01-12,0.0
13992,13992,27580.0,207,2018-01-12,0.0
13993,13993,27495.0,207,2018-01-12,0.0
13994,13994,27491.0,207,2018-01-12,0.0
13995,13995,27450.0,207,2018-01-12,0.0
13996,13996,27810.0,207,2018-01-12,0.0
13997,13997,27800.0,207,2018-01-12,0.0
13998,13998,27787.0,207,2018-01-12,14.37
13999,13999,27025.0,207,2018-01-12,0.0
14000,14000,27006.0,207,2018-01-12,0.0
14001,14001,27001.0,207,2018-01-12,6.1
14002,14002,27000.0,207,2018-01-12,2.5
14003,14003,41551.0,207,2018-01-12,7.06
14004,14004,41548.0,207,2018-01-12,17.38
14005,14005,41530.0,207,2018-01-12,0.0
14006,14006,41524.0,207,2018-01-12,6.84
14007,14007,41518.0,207,2018-01-12,0.0
14008,14008,41503.0,207,2018-01-12,0.0
14009,14009,41483.0,207,2018-01-12,0.0
14010,14010,41396.0,207,2018-01-12,9.89
14011,14011,41378.0,207,2018-01-12,0.0
14012,14012,41359.0,207,2018-01-12,7.77
14013,14013,41357.0,207,2018-01-12,0.0
14014,14014,41349.0,207,2018-01-12,21.57
14015,14015,41319.0,207,2018-01-12,8.09
14016,14016,41306.0,207,2018-01-12,10.19
14017,14017,41298.0,207,2018-01-12,3.71
14018,14018,41244.0,207,2018-01-12,40.29
14019,14019,41799.0,207,2018-01-12,0.0
14020,14020,41797.0,207,2018-01-12,0.0
14021,14021,41791.0,207,2018-01-12,0.0
14022,14022,41770.0,207,2018-01-12,8.4
14023,14023,41676.0,207,2018-01-12,0.0
14024,14024,41668.0,207,2018-01-12,5.92
14025,14025,41660.0,207,2018-01-12,0.0
14026,14026,41615.0,207,2018-01-12,33.01
14027,14027,41885.0,207,2018-01-12,23.03
14028,14028,41872.0,207,2018-01-12,0.0
14029,14029,41807.0,207,2018-01-12,0.0
14030,14030,41801.0,207,2018-01-12,22.85
14031,14031,41206.0,207,2018-01-12,37.09
14032,14032,41132.0,207,2018-01-12,11.79
14033,14033,41078.0,207,2018-01-12,0.0
14034,14034,41026.0,207,2018-01-12,0.0
14035,14035,41020.0,207,2018-01-12,0.0
14036,14036,41016.0,207,2018-01-12,6.99
14037,14037,41013.0,207,2018-01-12,0.0
14038,14038,41006.0,207,2018-01-12,0.0
14039,14039,41001.0,207,2018-01-12,9.37
14040,14040,41000.0,207,2018-01-12,8.1
14041,14041,44874.0,207,2018-01-12,7.19
14042,14042,44855.0,207,2018-01-12,0.0
14043,14043,44847.0,207,2018-01-12,2.73
14044,14044,44650.0,207,2018-01-12,21.15
14045,14045,44560.0,207,2018-01-12,1.36
14046,14046,44430.0,207,2018-01-12,12.18
14047,14047,44420.0,207,2018-01-12,0.0
14048,14048,44378.0,207,2018-01-12,6.54
14049,14049,44279.0,207,2018-01-12,6.11
14050,14050,44110.0,207,2018-01-12,0.0
14051,14051,44098.0,207,2018-01-12,9.11
14052,14052,44090.0,207,2018-01-12,4.75
14053,14053,44078.0,207,2018-01-12,11.09
14054,14054,44035.0,207,2018-01-12,0.0
14055,14055,44001.0,207,2018-01-12,3.75
14056,14056,44000.0,207,2018-01-12,5.35
14057,14057,47980.0,207,2018-01-12,8.92
14058,14058,47960.0,207,2018-01-12,0.0
14059,14059,47798.0,207,2018-01-12,0.0
14060,14060,47745.0,207,2018-01-12,0.0
14061,14061,47720.0,207,2018-01-12,0.0
14062,14062,47707.0,207,2018-01-12,12.66
14063,14063,47703.0,207,2018-01-12,0.0
14064,14064,47692.0,207,2018-01-12,0.0
14065,14065,47675.0,207,2018-01-12,0.0
14066,14066,47660.0,207,2018-01-12,8.14
14067,14067,47605.0,207,2018-01-12,29.17
14068,14068,47570.0,207,2018-01-12,18.97
14069,14069,47555.0,207,2018-01-12,0.0
14070,14070,47551.0,207,2018-01-12,0.0
14071,14071,47545.0,207,2018-01-12,14.74
14072,14072,47541.0,207,2018-01-12,0.0
14073,14073,47460.0,207,2018-01-12,9.87
14074,14074,47318.0,207,2018-01-12,5.27
14075,14075,47288.0,207,2018-01-12,4.41
14076,14076,47268.0,207,2018-01-12,0.0
14077,14077,47258.0,207,2018-01-12,0.0
14078,14078,47245.0,207,2018-01-12,8.17
14079,14079,47205.0,207,2018-01-12,0.0
14080,14080,47189.0,207,2018-01-12,7.66
14081,14081,47170.0,207,2018-01-12,0.0
14082,14082,47161.0,207,2018-01-12,0.0
14083,14083,47058.0,207,2018-01-12,8.92
14084,14084,47053.0,207,2018-01-12,5.45
14085,14085,47030.0,207,2018-01-12,0.0
14086,14086,47001.0,207,2018-01-12,9.9
14087,14087,47000.0,207,2018-01-12,7.39
14088,14088,50711.0,207,2018-01-12,0.0
14089,14089,50689.0,207,2018-01-12,7.65
14090,14090,50683.0,207,2018-01-12,33.87
14091,14091,50680.0,207,2018-01-12,46.63
14092,14092,50606.0,207,2018-01-12,0.0
14093,14093,50590.0,207,2018-01-12,11.48
14094,14094,50577.0,207,2018-01-12,0.0
14095,14095,50573.0,207,2018-01-12,13.42
14096,14096,50568.0,207,2018-01-12,33.94
14097,14097,50450.0,207,2018-01-12,0.0
14098,14098,50400.0,207,2018-01-12,24.45
14099,14099,50370.0,207,2018-01-12,0.0
14100,14100,50350.0,207,2018-01-12,0.0
14101,14101,50330.0,207,2018-01-12,16.35
14102,14102,50325.0,207,2018-01-12,0.0
14103,14103,50318.0,207,2018-01-12,17.84
14104,14104,50313.0,207,2018-01-12,22.46
14105,14105,50287.0,207,2018-01-12,0.0
14106,14106,50270.0,207,2018-01-12,56.47
14107,14107,50251.0,207,2018-01-12,0.0
14108,14108,50245.0,207,2018-01-12,0.0
14109,14109,50226.0,207,2018-01-12,23.17
14110,14110,50223.0,207,2018-01-12,0.0
14111,14111,50150.0,207,2018-01-12,0.0
14112,14112,50124.0,207,2018-01-12,0.0
14113,14113,50110.0,207,2018-01-12,0.0
14114,14114,50006.0,207,2018-01-12,19.05
14115,14115,50001.0,207,2018-01-12,9.44
14116,14116,50000.0,207,2018-01-12,11.2
14117,14117,52885.0,207,2018-01-12,0.0
14118,14118,52693.0,207,2018-01-12,0.0
14119,14119,52687.0,207,2018-01-12,0.0
14120,14120,52685.0,207,2018-01-12,0.0
14121,14121,52683.0,207,2018-01-12,0.0
14122,14122,52678.0,207,2018-01-12,14.75
14123,14123,52621.0,207,2018-01-12,0.0
14124,14124,52612.0,207,2018-01-12,0.0
14125,14125,52585.0,207,2018-01-12,7.38
14126,14126,52573.0,207,2018-01-12,0.0
14127,14127,52565.0,207,2018-01-12,0.0
14128,14128,52560.0,207,2018-01-12,0.0
14129,14129,52540.0,207,2018-01-12,0.0
14130,14130,52520.0,207,2018-01-12,0.0
14131,14131,52506.0,207,2018-01-12,0.0
14132,14132,52490.0,207,2018-01-12,0.0
14133,14133,52480.0,207,2018-01-12,0.0
14134,14134,52838.0,207,2018-01-12,0.0
14135,14135,52835.0,207,2018-01-12,1.81
14136,14136,52788.0,207,2018-01-12,0.0
14137,14137,52786.0,207,2018-01-12,0.0
14138,14138,52720.0,207,2018-01-12,36.38
14139,14139,52699.0,207,2018-01-12,0.0
14140,14140,52696.0,207,2018-01-12,0.0
14141,14141,52694.0,207,2018-01-12,0.0
14142,14142,52473.0,207,2018-01-12,0.0
14143,14143,52435.0,207,2018-01-12,0.0
14144,14144,52427.0,207,2018-01-12,0.0
14145,14145,52418.0,207,2018-01-12,0.0
14146,14146,52411.0,207,2018-01-12,0.0
14147,14147,52405.0,207,2018-01-12,0.0
14148,14148,52399.0,207,2018-01-12,19.38
14149,14149,52390.0,207,2018-01-12,0.0
14150,14150,52385.0,207,2018-01-12,0.0
14151,14151,52381.0,207,2018-01-12,0.0
14152,14152,52378.0,207,2018-01-12,11.36
14153,14153,52356.0,207,2018-01-12,10.6
14154,14154,52354.0,207,2018-01-12,0.0
14155,14155,52352.0,207,2018-01-12,0.0
14156,14156,52323.0,207,2018-01-12,0.0
14157,14157,52320.0,207,2018-01-12,12.21
14158,14158,52317.0,207,2018-01-12,29.11
14159,14159,52287.0,207,2018-01-12,0.0
14160,14160,52260.0,207,2018-01-12,0.0
14161,14161,52258.0,207,2018-01-12,0.0
14162,14162,52256.0,207,2018-01-12,0.0
14163,14163,52254.0,207,2018-01-12,0.0
14164,14164,52250.0,207,2018-01-12,0.0
14165,14165,52240.0,207,2018-01-12,27.17
14166,14166,52233.0,207,2018-01-12,0.0
14167,14167,52227.0,207,2018-01-12,0.0
14168,14168,52224.0,207,2018-01-12,13.02
14169,14169,52215.0,207,2018-01-12,44.39
14170,14170,52210.0,207,2018-01-12,0.0
14171,14171,52207.0,207,2018-01-12,0.0
14172,14172,52203.0,207,2018-01-12,0.0
14173,14173,52110.0,207,2018-01-12,0.0
14174,14174,52083.0,207,2018-01-12,0.0
14175,14175,52079.0,207,2018-01-12,0.0
14176,14176,52051.0,207,2018-01-12,0.0
14177,14177,52036.0,207,2018-01-12,0.0
14178,14178,52022.0,207,2018-01-12,0.0
14179,14179,52019.0,207,2018-01-12,0.0
14180,14180,52001.0,207,2018-01-12,6.64
14181,14181,52000.0,207,2018-01-12,4.96
14182,14182,54871.0,207,2018-01-12,31.97
14183,14183,54800.0,207,2018-01-12,0.0
14184,14184,54743.0,207,2018-01-12,0.0
14185,14185,54720.0,207,2018-01-12,0.0
14186,14186,54680.0,207,2018-01-12,0.0
14187,14187,54673.0,207,2018-01-12,0.0
14188,14188,54670.0,207,2018-01-12,0.0
14189,14189,54660.0,207,2018-01-12,0.0
14190,14190,54599.0,207,2018-01-12,0.0
14191,14191,54553.0,207,2018-01-12,34.68
14192,14192,54520.0,207,2018-01-12,38.52
14193,14193,54518.0,207,2018-01-12,0.0
14194,14194,54498.0,207,2018-01-12,6.21
14195,14195,54480.0,207,2018-01-12,60.53
14196,14196,54418.0,207,2018-01-12,0.0
14197,14197,54405.0,207,2018-01-12,9.51
14198,14198,54398.0,207,2018-01-12,0.0
14199,14199,54385.0,207,2018-01-12,0.0
14200,14200,54377.0,207,2018-01-12,0.0
14201,14201,54347.0,207,2018-01-12,0.0
14202,14202,54344.0,207,2018-01-12,12.1
14203,14203,54313.0,207,2018-01-12,0.0
14204,14204,54261.0,207,2018-01-12,20.53
14205,14205,54250.0,207,2018-01-12,0.0
14206,14206,54245.0,207,2018-01-12,0.0
14207,14207,54239.0,207,2018-01-12,0.0
14208,14208,54223.0,207,2018-01-12,0.0
14209,14209,54206.0,207,2018-01-12,56.53
14210,14210,54174.0,207,2018-01-12,0.0
14211,14211,54172.0,207,2018-01-12,0.0
14212,14212,54128.0,207,2018-01-12,0.0
14213,14213,54125.0,207,2018-01-12,0.0
14214,14214,54109.0,207,2018-01-12,0.0
14215,14215,54874.0,207,2018-01-12,4.51
14216,14216,54820.0,207,2018-01-12,0.0
14217,14217,54810.0,207,2018-01-12,20.12
14218,14218,54099.0,207,2018-01-12,0.0
14219,14219,54051.0,207,2018-01-12,0.0
14220,14220,54003.0,207,2018-01-12,0.0
14221,14221,54001.0,207,2018-01-12,6.08
14222,14222,54000.0,207,2018-01-12,6.34
14223,14223,63690.0,207,2018-01-12,0.0
14224,14224,63594.0,207,2018-01-12,0.0
14225,14225,63548.0,207,2018-01-12,0.0
14226,14226,63212.0,207,2018-01-12,0.0
14227,14227,63190.0,207,2018-01-12,4.62
14228,14228,63130.0,207,2018-01-12,6.64
14229,14229,63111.0,207,2018-01-12,0.0
14230,14230,63001.0,207,2018-01-12,5.31
14231,14231,63000.0,207,2018-01-12,4.32
14232,14232,63470.0,207,2018-01-12,0.0
14233,14233,63401.0,207,2018-01-12,4.3
14234,14234,63302.0,207,2018-01-12,0.0
14235,14235,63272.0,207,2018-01-12,0.0
14236,14236,66682.0,207,2018-01-12,7.48
14237,14237,66687.0,207,2018-01-12,0.0
14238,14238,66594.0,207,2018-01-12,7.67
14239,14239,66572.0,207,2018-01-12,0.0
